Ученик;Предмет;Оценки
Филимонов АВ;Математика;5,5,4,5,3
Волков ИА;Математика;5,5,4,5,3
Акулов АО;Математика;3,4,4,3,3
Козлов БВ;Математика;5,4,4,5,3
Курочкина ОМ;Математика;3,4,4,3,3
Соколов ИА;Математика;5,5,4,5,3
Воронова ЛД;Математика;5,4,4,5,3
Акулов АО;Русский язык;5,4,4,5,3
Козлов БВ;Русский язык;5,5,4,5,3
Курочкина ОМ;Русский язык;5,5,4,5,3
Соколов ИА;Русский язык;3,4,4,3,3
Воронова ЛД;Русский язык;3,4,4,3,3
Конев ВВ;Русский язык;5,4,4,5,3
Зайцев БВ;Русский язык;3,4,4,3,3
Кошкина АО;Русский язык;5,4,4,5,3
Волков ИА;История;3,4,4,3,3
Акулов АО;История;5,4,4,5,3
Козлов БВ;История;3,4,4,3,3
Курочкина ОМ;История;3,4,4,3,3
Соколов ИА;История;5,4,4,5,3
Воронова ЛД;История;3,4,4,3,3
Конев ВВ;История;5,4,4,5,3
Зайцев БВ;История;3,4,4,3,3
